Date_start,Date_end,Duration,Total_Ah,Power_kW
2/4/2018 18:00,2/4/2018 19:00,,979.17,213.948645
2/4/2018 19:00,2/4/2018 20:00,,801.091,175.0383835
2/4/2018 20:00,2/4/2018 21:00,,633.733,138.4706605
2/4/2018 21:00,2/4/2018 22:00,,568.533,124.2244605
2/4/2018 22:00,2/4/2018 23:00,,506.733,110.7211605
2/4/2018 23:00,3/4/2018 0:00,,504.833,110.3060105
3/4/2018 0:00,3/4/2018 1:00,,496.117,108.4015645
3/4/2018 1:00,3/4/2018 2:00,,497.717,108.7511645
3/4/2018 2:00,3/4/2018 3:00,,489.9,107.04315
3/4/2018 3:00,3/4/2018 4:00,,485.7,106.12545
3/4/2018 4:00,3/4/2018 5:00,,487.95,106.617075
3/4/2018 5:00,3/4/2018 6:00,,479.55,104.781675
3/4/2018 6:00,3/4/2018 7:00,,506.867,110.7504395
3/4/2018 7:00,3/4/2018 8:00,,599.55,131.001675
3/4/2018 8:00,3/4/2018 9:00,,803.183,175.4954855
3/4/2018 9:00,3/4/2018 10:00,,985.717,215.3791645
3/4/2018 10:00,3/4/2018 11:00,,1154.55,252.269175
3/4/2018 11:00,3/4/2018 12:00,,1192.817,260.6305145
3/4/2018 12:00,3/4/2018 13:00,,1156.683,252.7352355
3/4/2018 13:00,3/4/2018 14:00,,1162.933,254.1008605
3/4/2018 14:00,3/4/2018 15:00,,1185.35,258.998975
3/4/2018 15:00,3/4/2018 16:00,,1181.967,258.2597895
3/4/2018 16:00,3/4/2018 17:00,,1156.783,252.7570855
3/4/2018 17:00,3/4/2018 18:00,,1079.633,235.8998105
3/4/2018 18:00,3/4/2018 19:00,,983.617,214.9203145
3/4/2018 19:00,3/4/2018 20:00,,781.25,170.703125
3/4/2018 20:00,3/4/2018 21:00,,662.25,144.701625
3/4/2018 21:00,3/4/2018 22:00,,573.133,125.2295605
3/4/2018 22:00,3/4/2018 23:00,,502.217,109.7344145
3/4/2018 23:00,4/4/2018 0:00,,523.683,114.4247355
4/4/2018 0:00,4/4/2018 1:00,,513.867,112.2799395
4/4/2018 1:00,4/4/2018 2:00,,504.983,110.3387855
4/4/2018 2:00,4/4/2018 3:00,,499,109.0315
4/4/2018 3:00,4/4/2018 4:00,,494.211,107.9851035
4/4/2018 4:00,4/4/2018 5:00,,487.642,106.549777
4/4/2018 5:00,4/4/2018 6:00,,490.517,107.1779645
4/4/2018 6:00,4/4/2018 7:00,,508.083,111.0161355
4/4/2018 7:00,4/4/2018 8:00,,613.806,134.116611
4/4/2018 8:00,4/4/2018 9:00,,826.883,180.6739355
4/4/2018 9:00,4/4/2018 10:00,,1068.325,233.4290125
4/4/2018 10:00,4/4/2018 11:00,,1206.65,263.653025
4/4/2018 11:00,4/4/2018 12:00,,1205.712,263.448072
4/4/2018 12:00,4/4/2018 13:00,,1163.7,254.26845
4/4/2018 13:00,4/4/2018 14:00,,1138.55,248.773175
4/4/2018 14:00,4/4/2018 15:00,,1216.61,265.829285
4/4/2018 15:00,4/4/2018 16:00,,1231.183,269.0134855
4/4/2018 16:00,4/4/2018 17:00,,1148.483,250.9435355
4/4/2018 17:00,4/4/2018 18:00,,1119.367,244.5816895
4/4/2018 18:00,4/4/2018 19:00,,981.114,214.373409
4/4/2018 19:00,4/4/2018 20:00,,803.383,175.5391855
4/4/2018 20:00,4/4/2018 21:00,,659.805,144.1673925
4/4/2018 21:00,4/4/2018 22:00,,562.367,122.8771895
4/4/2018 22:00,4/4/2018 23:00,,490.987,107.2806595
4/4/2018 23:00,5/4/2018 0:00,,500.6,109.3811
5/4/2018 0:00,5/4/2018 1:00,,492.51,107.613435
5/4/2018 1:00,5/4/2018 2:00,,487.55,106.529675
5/4/2018 2:00,5/4/2018 3:00,,497.217,108.6419145
5/4/2018 3:00,5/4/2018 4:00,,497.133,108.6235605
5/4/2018 4:00,5/4/2018 5:00,,493.467,107.8225395
5/4/2018 5:00,5/4/2018 6:00,,498.7,108.96595
5/4/2018 6:00,5/4/2018 7:00,,532.383,116.3256855
5/4/2018 7:00,5/4/2018 8:00,,626.767,136.9485895
5/4/2018 8:00,5/4/2018 9:00,,844.715,184.5702275
5/4/2018 9:00,5/4/2018 10:00,,1095,239.2575
5/4/2018 10:00,5/4/2018 11:00,,1266.783,276.7920855
5/4/2018 11:00,5/4/2018 12:00,,1248.583,272.8153855
5/4/2018 12:00,5/4/2018 13:00,,1208.618,264.083033
5/4/2018 13:00,5/4/2018 14:00,,1192.867,260.6414395
5/4/2018 14:00,5/4/2018 15:00,,1182.077,258.2838245
5/4/2018 15:00,5/4/2018 16:00,,1205.433,263.3871105
5/4/2018 16:00,5/4/2018 17:00,,1201.801,262.5935185
5/4/2018 17:00,5/4/2018 18:00,,1133.517,247.6734645
5/4/2018 18:00,5/4/2018 19:00,,1014.56,221.68136
5/4/2018 19:00,5/4/2018 20:00,,778.082,170.010917
5/4/2018 20:00,5/4/2018 21:00,,627.806,137.175611
5/4/2018 21:00,5/4/2018 22:00,,541.017,118.2122145
5/4/2018 22:00,5/4/2018 23:00,,496.135,108.4054975
5/4/2018 23:00,6/4/2018 0:00,,488.433,106.7226105
6/4/2018 0:00,6/4/2018 1:00,,502.836,109.869666
6/4/2018 1:00,6/4/2018 2:00,,487.512,106.521372
6/4/2018 2:00,6/4/2018 3:00,,476.48,104.11088
6/4/2018 3:00,6/4/2018 4:00,,497.183,108.6344855
6/4/2018 4:00,6/4/2018 5:00,,485.031,105.9792735
6/4/2018 5:00,6/4/2018 6:00,,493.36,107.79916
6/4/2018 6:00,6/4/2018 7:00,,513.221,112.1387885
6/4/2018 7:00,6/4/2018 8:00,,632.043,138.1013955
6/4/2018 8:00,6/4/2018 9:00,,824.65,180.186025
6/4/2018 9:00,6/4/2018 10:00,,1049.143,229.2377455
6/4/2018 10:00,6/4/2018 11:00,,1215.912,265.676772
6/4/2018 11:00,6/4/2018 12:00,,1295.45,283.055825
6/4/2018 12:00,6/4/2018 13:00,,1221.517,266.9014645
6/4/2018 13:00,6/4/2018 14:00,,1213.531,265.1565235
6/4/2018 14:00,6/4/2018 15:00,,1251.902,273.540587
6/4/2018 15:00,6/4/2018 16:00,,1261.283,275.5903355
6/4/2018 16:00,6/4/2018 17:00,,1209.333,264.2392605
6/4/2018 17:00,6/4/2018 18:00,,1071.8,234.1883
6/4/2018 18:00,6/4/2018 19:00,,947.214,206.966259
6/4/2018 19:00,6/4/2018 20:00,,781.583,170.7758855
6/4/2018 20:00,6/4/2018 21:00,,654.965,143.1098525
6/4/2018 21:00,6/4/2018 22:00,,602.317,131.6062645
6/4/2018 22:00,6/4/2018 23:00,,505.623,110.4786255
6/4/2018 23:00,7/4/2018 0:00,,514.079,112.3262615
7/4/2018 0:00,7/4/2018 1:00,,513.493,112.1982205
7/4/2018 1:00,7/4/2018 2:00,,504.611,110.2575035
7/4/2018 2:00,7/4/2018 3:00,,511.094,111.674039
7/4/2018 3:00,7/4/2018 4:00,,499.008,109.033248
7/4/2018 4:00,7/4/2018 5:00,,512.3,111.93755
7/4/2018 5:00,7/4/2018 6:00,,491.118,107.309283
7/4/2018 6:00,7/4/2018 7:00,,492.383,107.5856855
7/4/2018 7:00,7/4/2018 8:00,,508.983,111.2127855
7/4/2018 8:00,7/4/2018 9:00,,547.943,119.7255455
7/4/2018 9:00,7/4/2018 10:00,,533.717,116.6171645
7/4/2018 10:00,7/4/2018 11:00,,566.957,123.8801045
7/4/2018 11:00,7/4/2018 12:00,,586.031,128.0477735
7/4/2018 12:00,7/4/2018 13:00,,555.967,121.4787895
7/4/2018 13:00,7/4/2018 14:00,,570.29,124.608365
7/4/2018 14:00,7/4/2018 15:00,,538.467,117.6550395
7/4/2018 15:00,7/4/2018 16:00,,534.53,116.794805
7/4/2018 16:00,7/4/2018 17:00,,546.333,119.3737605
7/4/2018 17:00,7/4/2018 18:00,,545.183,119.1224855
7/4/2018 18:00,7/4/2018 19:00,,557.913,121.9039905
7/4/2018 19:00,7/4/2018 20:00,,558.217,121.9704145
7/4/2018 20:00,7/4/2018 21:00,,549.06,119.96961
7/4/2018 21:00,7/4/2018 22:00,,539.75,117.935375
7/4/2018 22:00,7/4/2018 23:00,,494.762,108.105497
7/4/2018 23:00,8/4/2018 0:00,,500.183,109.2899855
8/4/2018 0:00,8/4/2018 1:00,,489.617,106.9813145
8/4/2018 1:00,8/4/2018 2:00,,488.293,106.6920205
8/4/2018 2:00,8/4/2018 3:00,,486,106.191
8/4/2018 3:00,8/4/2018 4:00,,502.136,109.716716
8/4/2018 4:00,8/4/2018 5:00,,489.083,106.8646355
8/4/2018 5:00,8/4/2018 6:00,,476.173,104.0438005
8/4/2018 6:00,8/4/2018 7:00,,479.15,104.694275
8/4/2018 7:00,8/4/2018 8:00,,491.05,107.294425
8/4/2018 8:00,8/4/2018 9:00,,481.5,105.20775
8/4/2018 9:00,8/4/2018 10:00,,479.782,104.832367
8/4/2018 10:00,8/4/2018 11:00,,479.067,104.6761395
8/4/2018 11:00,8/4/2018 12:00,,499.97,109.243445
8/4/2018 12:00,8/4/2018 13:00,,491.4,107.3709
8/4/2018 13:00,8/4/2018 14:00,,491.154,107.317149
8/4/2018 14:00,8/4/2018 15:00,,501.717,109.6251645
8/4/2018 15:00,8/4/2018 16:00,,507.8,110.9543
8/4/2018 16:00,8/4/2018 17:00,,493.083,107.7386355
8/4/2018 17:00,8/4/2018 18:00,,500.133,109.2790605
8/4/2018 18:00,8/4/2018 19:00,,512.8,112.0468
8/4/2018 19:00,8/4/2018 20:00,,505.026,110.348181
8/4/2018 20:00,8/4/2018 21:00,,501.617,109.6033145
8/4/2018 21:00,8/4/2018 22:00,,498.427,108.9062995
8/4/2018 22:00,8/4/2018 23:00,,497.733,108.7546605
8/4/2018 23:00,9/4/2018 0:00,,500.454,109.349199
9/4/2018 0:00,9/4/2018 1:00,,496.002,108.376437
9/4/2018 1:00,9/4/2018 2:00,,496.133,108.4050605
9/4/2018 2:00,9/4/2018 3:00,,490.444,107.162014
9/4/2018 3:00,9/4/2018 4:00,,503.133,109.9345605
9/4/2018 4:00,9/4/2018 5:00,,489.03,106.853055
9/4/2018 5:00,9/4/2018 6:00,,488.2,106.6717
9/4/2018 6:00,9/4/2018 7:00,,506.767,110.7285895
9/4/2018 7:00,9/4/2018 8:00,,592.151,129.3849935
9/4/2018 8:00,9/4/2018 9:00,,784.683,171.4532355
9/4/2018 9:00,9/4/2018 10:00,,1044.356,228.191786
9/4/2018 10:00,9/4/2018 11:00,,1167.217,255.0369145
9/4/2018 11:00,9/4/2018 12:00,,1294.273,282.7986505
9/4/2018 12:00,9/4/2018 13:00,,1207.473,263.8328505
9/4/2018 13:00,9/4/2018 14:00,,1176.779,257.1262115
9/4/2018 14:00,9/4/2018 15:00,,1223.317,267.2947645
9/4/2018 15:00,9/4/2018 16:00,,1246.705,272.4050425
9/4/2018 16:00,9/4/2018 17:00,,1234.65,269.771025
9/4/2018 17:00,9/4/2018 18:00,,1137.926,248.636831
9/4/2018 18:00,9/4/2018 19:00,,1017.136,222.244216
9/4/2018 19:00,9/4/2018 20:00,,846.95,185.058575
9/4/2018 20:00,9/4/2018 21:00,,632.401,138.1796185
9/4/2018 21:00,9/4/2018 22:00,,584.282,127.665617
9/4/2018 22:00,9/4/2018 23:00,,518.024,113.188244
9/4/2018 23:00,10/4/2018 0:00,,522.135,114.0864975
10/4/2018 0:00,10/4/2018 1:00,,508.754,111.162749
10/4/2018 1:00,10/4/2018 2:00,,501.83,109.649855
10/4/2018 2:00,10/4/2018 3:00,,500.299,109.3153315
10/4/2018 3:00,10/4/2018 4:00,,502.617,109.8218145
10/4/2018 4:00,10/4/2018 5:00,,496.963,108.5864155
10/4/2018 5:00,10/4/2018 6:00,,494.95,108.146575
10/4/2018 6:00,10/4/2018 7:00,,522.974,114.269819
10/4/2018 7:00,10/4/2018 8:00,,612.283,133.7838355
10/4/2018 8:00,10/4/2018 9:00,,818.364,178.812534
10/4/2018 9:00,10/4/2018 10:00,,1028.133,224.6470605
10/4/2018 10:00,10/4/2018 11:00,,1201.135,262.4479975
10/4/2018 11:00,10/4/2018 12:00,,1253.16,273.81546
10/4/2018 12:00,10/4/2018 13:00,,1244.983,272.0287855
10/4/2018 13:00,10/4/2018 14:00,,1195.164,261.143334
10/4/2018 14:00,10/4/2018 15:00,,1262.067,275.7616395
10/4/2018 15:00,10/4/2018 16:00,,1275.724,278.745694
10/4/2018 16:00,10/4/2018 17:00,,1258.133,274.9020605
10/4/2018 17:00,10/4/2018 18:00,,1182.012,258.269622
10/4/2018 18:00,10/4/2018 19:00,,1056.775,230.9053375
10/4/2018 19:00,10/4/2018 20:00,,830.217,181.4024145
10/4/2018 20:00,10/4/2018 21:00,,656.62,143.47147
10/4/2018 21:00,10/4/2018 22:00,,588.25,128.532625
10/4/2018 22:00,10/4/2018 23:00,,503.512,110.017372
10/4/2018 23:00,11/4/2018 0:00,,501.933,109.6723605
11/4/2018 0:00,11/4/2018 1:00,,502.065,109.7012025
11/4/2018 1:00,11/4/2018 2:00,,495.732,108.317442
11/4/2018 2:00,11/4/2018 3:00,,494.625,108.0755625
11/4/2018 3:00,11/4/2018 4:00,,492.525,107.6167125
11/4/2018 4:00,11/4/2018 5:00,,491.701,107.4366685
11/4/2018 5:00,11/4/2018 6:00,,508.483,111.1035355
11/4/2018 6:00,11/4/2018 7:00,,535.221,116.9457885
11/4/2018 7:00,11/4/2018 8:00,,658.183,143.8129855
11/4/2018 8:00,11/4/2018 9:00,,868.727,189.8168495
11/4/2018 9:00,11/4/2018 10:00,,1098.267,239.9713395
11/4/2018 10:00,11/4/2018 11:00,,1257.442,274.751077
11/4/2018 11:00,11/4/2018 12:00,,1300.083,284.0681355
11/4/2018 12:00,11/4/2018 13:00,,1283.899,280.5319315
11/4/2018 13:00,11/4/2018 14:00,,1195.133,261.1365605
11/4/2018 14:00,11/4/2018 15:00,,1257.269,274.7132765
11/4/2018 15:00,11/4/2018 16:00,,1307.65,285.721525
11/4/2018 16:00,11/4/2018 17:00,,1249.863,273.0950655
11/4/2018 17:00,11/4/2018 18:00,,1183.75,258.649375
11/4/2018 18:00,11/4/2018 19:00,,1035.987,226.3631595
11/4/2018 19:00,11/4/2018 20:00,,822.933,179.8108605
11/4/2018 20:00,11/4/2018 21:00,,647.67,141.515895
11/4/2018 21:00,11/4/2018 22:00,,571.433,124.8581105
11/4/2018 22:00,11/4/2018 23:00,,486.594,106.320789
11/4/2018 23:00,12/4/2018 0:00,,483.748,105.698938
12/4/2018 0:00,12/4/2018 1:00,,492.967,107.7132895
12/4/2018 1:00,12/4/2018 2:00,,489.514,106.958809
12/4/2018 2:00,12/4/2018 3:00,,486.917,106.3913645
12/4/2018 3:00,12/4/2018 4:00,,488.693,106.7794205
12/4/2018 4:00,12/4/2018 5:00,,486.25,106.245625
12/4/2018 5:00,12/4/2018 6:00,,484.731,105.9137235
12/4/2018 6:00,12/4/2018 7:00,,512.967,112.0832895
12/4/2018 7:00,12/4/2018 8:00,,613.44,134.03664
12/4/2018 8:00,12/4/2018 9:00,,846.517,184.9639645
12/4/2018 9:00,12/4/2018 10:00,,1100.742,240.512127
12/4/2018 10:00,12/4/2018 11:00,,1272.252,277.987062
12/4/2018 11:00,12/4/2018 12:00,,1329.35,290.462975
12/4/2018 12:00,12/4/2018 13:00,,1263.058,275.978173
12/4/2018 13:00,12/4/2018 14:00,,1218.233,266.1839105
12/4/2018 14:00,12/4/2018 15:00,,1292.942,282.507827
12/4/2018 15:00,12/4/2018 16:00,,1299.2,283.8752
12/4/2018 16:00,12/4/2018 17:00,,1263.146,275.997401
12/4/2018 17:00,12/4/2018 18:00,,1204.767,263.2415895
12/4/2018 18:00,12/4/2018 19:00,,1119.867,244.6909395
12/4/2018 19:00,12/4/2018 20:00,,847.683,185.2187355
12/4/2018 20:00,12/4/2018 21:00,,692.83,151.383355
12/4/2018 21:00,12/4/2018 22:00,,598.788,130.835178
12/4/2018 22:00,12/4/2018 23:00,,510.9,111.63165
12/4/2018 23:00,13-04-2018 00:00,,502.949,109.8943565
13-04-2018 00:00,13-04-2018 01:00,,492.467,107.6040395
13-04-2018 01:00,13-04-2018 02:00,,483.582,105.662667
13-04-2018 02:00,13-04-2018 03:00,,478.361,104.5218785
13-04-2018 03:00,13-04-2018 04:00,,488.456,106.727636
13-04-2018 04:00,13-04-2018 05:00,,476.332,104.078542
13-04-2018 05:00,13-04-2018 06:00,,476,104.006
13-04-2018 06:00,13-04-2018 07:00,,508.87,111.188095
13-04-2018 07:00,13-04-2018 08:00,,657.067,143.5691395
13-04-2018 08:00,13-04-2018 09:00,,847.083,185.0876355
13-04-2018 09:00,13-04-2018 10:00,,1070.202,233.839137
13-04-2018 10:00,13-04-2018 11:00,,1213.4,265.1279
13-04-2018 11:00,13-04-2018 12:00,,1232.533,269.3084605
13-04-2018 12:00,13-04-2018 13:00,,1222.133,267.0360605
13-04-2018 13:00,13-04-2018 14:00,,1184.857,258.8912545
13-04-2018 14:00,13-04-2018 15:00,,1223.783,267.3965855
13-04-2018 15:00,13-04-2018 16:00,,1257.051,274.6656435
13-04-2018 16:00,13-04-2018 17:00,,1222.55,267.127175
13-04-2018 17:00,13-04-2018 18:00,,1079.717,235.9181645
13-04-2018 18:00,13-04-2018 19:00,,959.144,209.572964
13-04-2018 19:00,13-04-2018 20:00,,801.004,175.019374
13-04-2018 20:00,13-04-2018 21:00,,610.067,133.2996395
13-04-2018 21:00,13-04-2018 22:00,,571.6,124.8946
13-04-2018 22:00,13-04-2018 23:00,,488.058,106.640673
13-04-2018 23:00,14-04-2018 00:00,,466.567,101.9448895
14-04-2018 00:00,14-04-2018 01:00,,477.506,104.335061
14-04-2018 01:00,14-04-2018 02:00,,464.185,101.4244225
14-04-2018 02:00,14-04-2018 03:00,,460.517,100.6229645
14-04-2018 03:00,14-04-2018 04:00,,475.463,103.8886655
14-04-2018 04:00,14-04-2018 05:00,,449.433,98.2011105
14-04-2018 05:00,14-04-2018 06:00,,450.344,98.400164
14-04-2018 06:00,14-04-2018 07:00,,454.4,99.2864
14-04-2018 07:00,14-04-2018 08:00,,472.579,103.2585115
14-04-2018 08:00,14-04-2018 09:00,,494.917,108.1393645
14-04-2018 09:00,14-04-2018 10:00,,498.665,108.9583025
14-04-2018 10:00,14-04-2018 11:00,,514.017,112.3127145
14-04-2018 11:00,14-04-2018 12:00,,545.533,119.1989605
14-04-2018 12:00,14-04-2018 13:00,,523.733,114.4356605
14-04-2018 13:00,14-04-2018 14:00,,518.833,113.3650105
14-04-2018 14:00,14-04-2018 15:00,,540.883,118.1829355
14-04-2018 15:00,14-04-2018 16:00,,498.16,108.84796
14-04-2018 16:00,14-04-2018 17:00,,500.717,109.4066645
14-04-2018 17:00,14-04-2018 18:00,,505.819,110.5214515
14-04-2018 18:00,14-04-2018 19:00,,512.383,111.9556855
14-04-2018 19:00,14-04-2018 20:00,,493.95,107.928075
14-04-2018 20:00,14-04-2018 21:00,,511.521,111.7673385
14-04-2018 21:00,14-04-2018 22:00,,514.1,112.33085
14-04-2018 22:00,14-04-2018 23:00,,462.283,101.0088355
14-04-2018 23:00,15-04-2018 00:00,,461.451,100.8270435
15-04-2018 00:00,15-04-2018 01:00,,458.617,100.2078145
15-04-2018 01:00,15-04-2018 02:00,,460.92,100.71102
15-04-2018 02:00,15-04-2018 03:00,,449.014,98.109559
15-04-2018 03:00,15-04-2018 04:00,,454.267,99.2573395
15-04-2018 04:00,15-04-2018 05:00,,449.142,98.137527
15-04-2018 05:00,15-04-2018 06:00,,469.317,102.5457645
15-04-2018 06:00,15-04-2018 07:00,,450.939,98.5301715
15-04-2018 07:00,15-04-2018 08:00,,450.233,98.3759105
15-04-2018 08:00,15-04-2018 09:00,,448.16,97.92296
15-04-2018 09:00,15-04-2018 10:00,,462.933,101.1508605
15-04-2018 10:00,15-04-2018 11:00,,455.817,99.5960145
15-04-2018 11:00,15-04-2018 12:00,,456.501,99.7454685
15-04-2018 12:00,15-04-2018 13:00,,464.567,101.5078895
15-04-2018 13:00,15-04-2018 14:00,,488.617,106.7628145
15-04-2018 14:00,15-04-2018 15:00,,460.218,100.557633
15-04-2018 15:00,15-04-2018 16:00,,464.45,101.482325
15-04-2018 16:00,15-04-2018 17:00,,474.276,103.629306
15-04-2018 17:00,15-04-2018 18:00,,484.9,105.95065
15-04-2018 18:00,15-04-2018 19:00,,471.4,103.0009
15-04-2018 19:00,15-04-2018 20:00,,476.41,104.095585
15-04-2018 20:00,15-04-2018 21:00,,476.8,104.1808
15-04-2018 21:00,15-04-2018 22:00,,476.267,104.0643395
15-04-2018 22:00,15-04-2018 23:00,,463.139,101.1958715
15-04-2018 23:00,16-04-2018 00:00,,455.933,99.6213605
16-04-2018 00:00,16-04-2018 01:00,,468.439,102.3539215
16-04-2018 01:00,16-04-2018 02:00,,455.827,99.5981995
16-04-2018 02:00,16-04-2018 03:00,,454.317,99.2682645
16-04-2018 03:00,16-04-2018 04:00,,449.602,98.238037
16-04-2018 04:00,16-04-2018 05:00,,461.55,100.848675
16-04-2018 05:00,16-04-2018 06:00,,470.374,102.776719
16-04-2018 06:00,16-04-2018 07:00,,480.683,105.0292355
16-04-2018 07:00,16-04-2018 08:00,,607.433,132.7241105
16-04-2018 08:00,16-04-2018 09:00,,806.258,176.167373
16-04-2018 09:00,16-04-2018 10:00,,1026.9,224.37765
16-04-2018 10:00,16-04-2018 11:00,,1192.59,260.580915
16-04-2018 11:00,16-04-2018 12:00,,1339.683,292.7207355
16-04-2018 12:00,16-04-2018 13:00,,1272.189,277.9732965
16-04-2018 13:00,16-04-2018 14:00,,1161.167,253.7149895
16-04-2018 14:00,16-04-2018 15:00,,1174.375,256.6009375
16-04-2018 15:00,16-04-2018 16:00,,1237.916,270.484646
16-04-2018 16:00,16-04-2018 17:00,,1188.456,259.677636
16-04-2018 17:00,16-04-2018 18:00,,1148.383,250.9216855
16-04-2018 18:00,16-04-2018 19:00,,1024.233,223.7949105
16-04-2018 19:00,16-04-2018 20:00,,791.2,172.8772
16-04-2018 20:00,16-04-2018 21:00,,654.083,142.9171355
16-04-2018 21:00,16-04-2018 22:00,,606.023,132.4160255
16-04-2018 22:00,16-04-2018 23:00,,474.8,103.7438
16-04-2018 23:00,17-04-2018 00:00,,455.611,99.5510035
17-04-2018 00:00,17-04-2018 01:00,,456.017,99.6397145
17-04-2018 01:00,17-04-2018 02:00,,457.208,99.899948
17-04-2018 02:00,17-04-2018 03:00,,451.449,98.6416065
17-04-2018 03:00,17-04-2018 04:00,,450.15,98.357775
17-04-2018 04:00,17-04-2018 05:00,,453.817,99.1590145
17-04-2018 05:00,17-04-2018 06:00,,451.335,98.6166975
17-04-2018 06:00,17-04-2018 07:00,,481.983,105.3132855
17-04-2018 07:00,17-04-2018 08:00,,637.015,139.1877775
17-04-2018 08:00,17-04-2018 09:00,,818.317,178.8022645
17-04-2018 09:00,17-04-2018 10:00,,1070.167,233.8314895
17-04-2018 10:00,17-04-2018 11:00,,1228.806,268.494111
17-04-2018 11:00,17-04-2018 12:00,,1283.65,280.477525
17-04-2018 12:00,17-04-2018 13:00,,1265.939,276.6076715
17-04-2018 13:00,17-04-2018 14:00,,1202.65,262.779025
17-04-2018 14:00,17-04-2018 15:00,,1182.239,258.3192215
17-04-2018 15:00,17-04-2018 16:00,,1184.783,258.8750855
17-04-2018 16:00,17-04-2018 17:00,,1180.75,257.993875
17-04-2018 17:00,17-04-2018 18:00,,1150.152,251.308212
17-04-2018 18:00,17-04-2018 19:00,,986.207,215.4862295
17-04-2018 19:00,17-04-2018 20:00,,782.149,170.8995565
17-04-2018 20:00,17-04-2018 21:00,,638.15,139.435775
17-04-2018 21:00,17-04-2018 22:00,,562.25,122.851625
17-04-2018 22:00,17-04-2018 23:00,,474.17,103.606145
17-04-2018 23:00,18-04-2018 00:00,,458.785,100.2445225
18-04-2018 00:00,18-04-2018 01:00,,457.1,99.87635
18-04-2018 01:00,18-04-2018 02:00,,462.981,101.1613485
18-04-2018 02:00,18-04-2018 03:00,,455.364,99.497034
18-04-2018 03:00,18-04-2018 04:00,,455.767,99.5850895
18-04-2018 04:00,18-04-2018 05:00,,460.8,100.6848
18-04-2018 05:00,18-04-2018 06:00,,458.179,100.1121115
18-04-2018 06:00,18-04-2018 07:00,,493.837,107.9033845
18-04-2018 07:00,18-04-2018 08:00,,611.233,133.5544105
18-04-2018 08:00,18-04-2018 09:00,,829.2,181.1802
18-04-2018 09:00,18-04-2018 10:00,,1021.57,223.213045
18-04-2018 10:00,18-04-2018 11:00,,1179.883,257.8044355
18-04-2018 11:00,18-04-2018 12:00,,1193,260.6705
18-04-2018 12:00,18-04-2018 13:00,,1158.939,253.2281715
18-04-2018 13:00,18-04-2018 14:00,,1153.983,252.1452855
18-04-2018 14:00,18-04-2018 15:00,,2008.217,438.7954145
18-04-2018 15:00,18-04-2018 16:00,,2111.535,461.3703975
18-04-2018 16:00,18-04-2018 17:00,,1656.122,361.862657
18-04-2018 17:00,18-04-2018 18:00,,1744.388,381.148778
18-04-2018 18:00,18-04-2018 19:00,,1075.817,235.0660145
18-04-2018 19:00,18-04-2018 20:00,,786.443,171.8377955
18-04-2018 20:00,18-04-2018 21:00,,660.7,144.36295
18-04-2018 21:00,18-04-2018 22:00,,586.867,128.2304395
18-04-2018 22:00,18-04-2018 23:00,,493.752,107.884812
18-04-2018 23:00,19-04-2018 00:00,,472.833,103.3140105
19-04-2018 00:00,19-04-2018 01:00,,462.613,101.0809405
19-04-2018 01:00,19-04-2018 02:00,,450.643,98.4654955
19-04-2018 02:00,19-04-2018 03:00,,456.3,99.70155
19-04-2018 03:00,19-04-2018 04:00,,452.317,98.8312645
19-04-2018 04:00,19-04-2018 05:00,,457.835,100.0369475
19-04-2018 05:00,19-04-2018 06:00,,455,99.4175
19-04-2018 06:00,19-04-2018 07:00,,493.354,107.797849
19-04-2018 07:00,19-04-2018 08:00,,604.2,132.0177
19-04-2018 08:00,19-04-2018 09:00,,790.367,172.6951895
19-04-2018 09:00,19-04-2018 10:00,,1741.617,380.5433145
19-04-2018 10:00,19-04-2018 11:00,,1492.5,326.11125
19-04-2018 11:00,19-04-2018 12:00,,1383.406,302.274211
19-04-2018 12:00,19-04-2018 13:00,,1431.4,312.7609
19-04-2018 13:00,19-04-2018 14:00,,1368.25,298.962625
19-04-2018 14:00,19-04-2018 15:00,,1518.273,331.7426505
19-04-2018 15:00,19-04-2018 16:00,,1566.8,342.3458
19-04-2018 16:00,19-04-2018 17:00,,1520.2,332.1637
19-04-2018 17:00,19-04-2018 18:00,,1624.767,355.0115895
19-04-2018 18:00,19-04-2018 19:00,,1049.608,229.339348
19-04-2018 19:00,19-04-2018 20:00,,786.95,171.948575
19-04-2018 20:00,19-04-2018 21:00,,643.164,140.531334
19-04-2018 21:00,19-04-2018 22:00,,537.75,117.498375
